Dato,Dag,Fajr,Suruk,Dhuhr,Asr,Maghrib,Isha
01-01-2025,,7:05,8:41,12:28,14:30,15:52,17:22
02-01-2025,,7:05,8:41,12:29,14:31,15:54,17:24
03-01-2025,,7:05,8:41,12:29,14:32,15:55,17:25
04-01-2025,,7:04,8:40,12:30,14:33,15:56,17:26
05-01-2025,,7:04,8:40,12:31,14:34,15:58,17:28
06-01-2025,,7:03,8:39,12:31,14:35,15:59,17:29
07-01-2025,,7:03,8:39,12:31,14:36,16:01,17:31
08-01-2025,,7:02,8:38,12:31,14:36,16:02,17:32
09-01-2025,,7:01,8:37,12:32,14:40,16:04,17:34
10-01-2025,,7:01,8:37,12:32,14:40,16:05,17:35
11-01-2025,,7:00,8:36,12:33,14:40,16:07,17:37
12-01-2025,,6:59,8:35,12:33,14:41,16:09,17:39
13-01-2025,,6:58,8:34,12:33,14:42,16:11,17:41
14-01-2025,,6:57,8:33,12:34,14:43,16:12,17:42
15-01-2025,,6:56,8:32,12:34,14:44,16:14,17:44
16-01-2025,,6:55,8:31,12:35,14:45,16:16,17:46
17-01-2025,,6:53,8:29,12:35,14:46,16:18,17:48
18-01-2025,,6:52,8:28,12:35,14:47,16:20,17:50
19-01-2025,,6:51,8:27,12:35,14:48,16:22,17:52
20-01-2025,,6:49,8:25,12:36,14:50,16:24,17:54
21-01-2025,,6:48,8:24,12:36,14:51,16:26,17:56
22-01-2025,,6:47,8:23,12:36,14:52,16:28,17:58
23-01-2025,,6:45,8:21,12:37,14:53,16:30,18:00
24-01-2025,,6:44,8:20,12:37,14:54,16:32,18:02
25-01-2025,,6:42,8:18,12:37,14:54,16:34,18:04
26-01-2025,,6:40,8:16,12:37,14:56,16:36,18:06
27-01-2025,,6:39,8:15,12:37,14:57,16:38,18:08
28-01-2025,,6:37,8:13,12:38,14:58,16:40,18:10
29-01-2025,,6:35,8:11,12:38,14:59,16:42,18:12
30-01-2025,,6:33,8:09,12:38,15:00,16:44,18:14
31-01-2025,,6:32,8:08,12:38,15:02,16:47,18:17
01-02-2025,,6:30,8:06,12:38,15:03,16:49,18:19
02-02-2025,,6:28,8:04,12:38,15:04,16:51,18:21
03-02-2025,,6:26,8:02,12:39,15:06,16:53,18:23
04-02-2025,,6:24,8:00,12:39,15:07,16:55,18:25
05-02-2025,,6:22,7:58,12:39,15:08,16:57,18:27
06-02-2025,,6:20,7:56,12:39,15:09,17:00,18:30
07-02-2025,,6:18,7:54,12:39,15:10,17:02,18:32
08-02-2025,,6:16,7:52,12:39,15:11,17:04,18:34
09-02-2025,,6:14,7:50,12:39,15:12,17:06,18:36
10-02-2025,,6:12,7:48,12:39,15:13,17:08,18:38
11-02-2025,,6:09,7:45,12:39,15:14,17:10,18:40
12-02-2025,,6:07,7:43,12:39,15:16,17:13,18:43
13-02-2025,,6:05,7:41,12:39,15:17,17:15,18:45
14-02-2025,,6:03,7:39,12:39,15:18,17:17,18:47
15-02-2025,,6:00,7:36,12:39,15:19,17:19,18:49
16-02-2025,,5:58,7:34,12:39,15:20,17:21,18:51
17-02-2025,,5:56,7:32,12:39,15:21,17:23,18:53
18-02-2025,,5:54,7:30,12:39,15:22,17:26,18:56
19-02-2025,,5:51,7:27,12:39,15:23,17:28,18:58
20-02-2025,,5:49,7:25,12:38,15:24,17:30,19:00
21-02-2025,,5:47,7:23,12:38,15:26,17:32,19:02
22-02-2025,,5:44,7:20,12:38,15:26,17:34,19:04
23-02-2025,,5:42,7:18,12:38,15:27,17:36,19:06
24-02-2025,,5:39,7:15,12:38,15:28,17:39,19:09
25-02-2025,,5:37,7:13,12:38,15:28,17:41,19:11
26-02-2025,,5:34,7:10,12:38,15:28,17:43,19:13
27-02-2025,,5:32,7:08,12:37,15:31,17:45,19:15
28-02-2025,,5:30,7:06,12:37,15:32,17:47,19:17
01-03-2025,,5:27,7:03,12:37,15:33,17:49,19:19
02-03-2025,,5:25,7:01,12:37,15:34,17:51,19:21
03-03-2025,,5:22,6:58,12:37,15:35,17:53,19:23
04-03-2025,,5:20,6:56,12:36,15:35,17:55,19:25
05-03-2025,,5:17,6:53,12:36,15:37,17:58,19:28
06-03-2025,,5:14,6:50,12:36,15:38,18:00,19:30
07-03-2025,,5:12,7:48,12:36,15:39,18:02,19:32
08-03-2025,,5:09,6:45,12:36,15:40,18:04,19:34
09-03-2025,,5:07,6:43,12:35,15:41,18:06,19:36
10-03-2025,,5:04,6:40,12:35,15:41,18:08,19:38
11-03-2025,,5:02,6:38,12:35,15:42,18:10,19:40
12-03-2025,,4:59,6:35,12:35,15:43,18:12,19:42
13-03-2025,,4:57,6:33,12:34,15:44,18:14,19:44
14-03-2025,,4:54,6:30,12:34,15:44,18:15,19:45
15-03-2025,,4:52,6:27,12:34,15:46,18:18,19:48
16-03-2025,,4:49,6:25,12:33,15:47,18:21,19:51
17-03-2025,,4:46,6:22,12:33,15:47,18:22,19:52
18-03-2025,,4:44,6:20,12:33,15:48,18:24,19:54
19-03-2025,,4:41,6:17,12:33,15:49,18:25,19:56
20-03-2025,,4:38,6:14,12:32,15:50,18:28,19:58
21-03-2025,,4:36,6:12,12:32,15:52,18:31,20:01
22-03-2025,,4:33,6:09,12:32,15:52,18:32,20:02
23-03-2025,,4:31,6:07,12:31,15:52,18:34,20:04
24-03-2025,,4:28,6:04,12:31,15:53,18:36,20:06
25-03-2025,,4:25,6:01,12:31,15:54,18:38,20:08
26-03-2025,,4:23,5:59,12:30,15:55,18:40,20:10
27-03-2025,,4:20,5:56,12:30,15:56,18:42,20:12
28-03-2025,,4:17,5:53,12:30,15:57,18:44,20:14
29-03-2025,,4:15,5:51,12:30,15:58,18:46,20:16
